Município,Ano,Estado,código,nome
Conceição do Rio Verde (MG),12541,MG,3117702,Conceição do Rio Verde
Conceição dos Ouros (MG),10880,MG,3117801,Conceição dos Ouros
Cônego Marinho (MG),7237,MG,3117836,Cônego Marinho
Confins (MG),7350,MG,3117876,Confins
Congonhal (MG),11083,MG,3117900,Congonhal
Congonhas (MG),52890,MG,3118007,Congonhas
Congonhas do Norte (MG),4831,MG,3118106,Congonhas do Norte
Conquista (MG),6694,MG,3118205,Conquista
Conselheiro Lafaiete (MG),131621,MG,3118304,Conselheiro Lafaiete
Conselheiro Pena (MG),20824,MG,3118403,Conselheiro Pena
Consolação (MG),1563,MG,3118502,Consolação
Contagem (MG),621863,MG,3118601,Contagem
Coqueiral (MG),9023,MG,3118700,Coqueiral
Coração de Jesus (MG),25377,MG,3118809,Coração de Jesus
Cordisburgo (MG),7547,MG,3118908,Cordisburgo
Cordislândia (MG),3200,MG,3119005,Cordislândia
Corinto (MG),23532,MG,3119104,Corinto
Coroaci (MG),10884,MG,3119203,Coroaci
Coromandel (MG),28894,MG,3119302,Coromandel
Coronel Fabriciano (MG),104736,MG,3119401,Coronel Fabriciano
Coronel Murta (MG),8200,MG,3119500,Coronel Murta
Coronel Pacheco (MG),2762,MG,3119609,Coronel Pacheco
Coronel Xavier Chaves (MG),3486,MG,3119708,Coronel Xavier Chaves
Córrego Danta (MG),2960,MG,3119807,Córrego Danta
Córrego do Bom Jesus (MG),4272,MG,3119906,Córrego do Bom Jesus
Córrego Fundo (MG),6133,MG,3119955,Córrego Fundo
Córrego Novo (MG),2875,MG,3120003,Córrego Novo
Couto de Magalhães de Minas (MG),4245,MG,3120102,Couto de Magalhães de Minas
Crisólita (MG),5265,MG,3120151,Crisólita
Cristais (MG),12197,MG,3120201,Cristais
Cristália (MG),5121,MG,3120300,Cristália
Cristiano Otoni (MG),4667,MG,3120409,Cristiano Otoni
Cristina (MG),10374,MG,3120508,Cristina
Crucilândia (MG),5434,MG,3120607,Crucilândia
Cruzeiro da Fortaleza (MG),3521,MG,3120706,Cruzeiro da Fortaleza
Cruzília (MG),15362,MG,3120805,Cruzília
Cuparaque (MG),3983,MG,3120839,Cuparaque
Curral de Dentro (MG),7406,MG,3120870,Curral de Dentro
Curvelo (MG),80665,MG,3120904,Curvelo
Datas (MG),5465,MG,3121001,Datas
Delfim Moreira (MG),7952,MG,3121100,Delfim Moreira
Delfinópolis (MG),8393,MG,3121209,Delfinópolis
Delta (MG),10494,MG,3121258,Delta
Descoberto (MG),4928,MG,3121308,Descoberto
Desterro de Entre Rios (MG),7653,MG,3121407,Desterro de Entre Rios
Desterro do Melo (MG),2994,MG,3121506,Desterro do Melo
Diamantina (MG),47702,MG,3121605,Diamantina
Diogo de Vasconcelos (MG),3549,MG,3121704,Diogo de Vasconcelos
Dionísio (MG),6847,MG,3121803,Dionísio
Divinésia (MG),4226,MG,3121902,Divinésia
Divino (MG),20706,MG,3122009,Divino
Divino das Laranjeiras (MG),4178,MG,3122108,Divino das Laranjeiras
Divinolândia de Minas (MG),6516,MG,3122207,Divinolândia de Minas
Divinópolis (MG),231091,MG,3122306,Divinópolis
Divisa Alegre (MG),6321,MG,3122355,Divisa Alegre
Divisa Nova (MG),5851,MG,3122405,Divisa Nova
Divisópolis (MG),10213,MG,3122454,Divisópolis
Dom Bosco (MG),3697,MG,3122470,Dom Bosco
Dom Cavati (MG),4904,MG,3122504,Dom Cavati
Dom Joaquim (MG),4899,MG,3122603,Dom Joaquim
Dom Silvério (MG),5228,MG,3122702,Dom Silvério
Dom Viçoso (MG),3095,MG,3122801,Dom Viçoso
Dona Euzébia (MG),6093,MG,3122900,Dona Euzébia
Dores de Campos (MG),10007,MG,3123007,Dores de Campos
Dores de Guanhães (MG),5029,MG,3123106,Dores de Guanhães
Dores do Indaiá (MG),12630,MG,3123205,Dores do Indaiá
Dores do Turvo (MG),4987,MG,3123304,Dores do Turvo
Doresópolis (MG),1461,MG,3123403,Doresópolis
Douradoquara (MG),1829,MG,3123502,Douradoquara
Durandé (MG),7817,MG,3123528,Durandé
Elói Mendes (MG),26336,MG,3123601,Elói Mendes
Engenheiro Caldas (MG),13622,MG,3123700,Engenheiro Caldas
Engenheiro Navarro (MG),6354,MG,3123809,Engenheiro Navarro
Entre Folhas (MG),5179,MG,3123858,Entre Folhas
Entre Rios de Minas (MG),14746,MG,3123908,Entre Rios de Minas
Ervália (MG),20255,MG,3124005,Ervália
Esmeraldas (MG),85598,MG,3124104,Esmeraldas
Espera Feliz (MG),24102,MG,3124203,Espera Feliz
Espinosa (MG),30443,MG,3124302,Espinosa
Espírito Santo do Dourado (MG),6611,MG,3124401,Espírito Santo do Dourado
Estiva (MG),11502,MG,3124500,Estiva
Estrela Dalva (MG),2186,MG,3124609,Estrela Dalva
Estrela do Indaiá (MG),2772,MG,3124708,Estrela do Indaiá
Estrela do Sul (MG),6840,MG,3124807,Estrela do Sul
Eugenópolis (MG),10801,MG,3124906,Eugenópolis
Ewbank da Câmara (MG),3875,MG,3125002,Ewbank da Câmara
Extrema (MG),53482,MG,3125101,Extrema
Fama (MG),2578,MG,3125200,Fama
Faria Lemos (MG),3188,MG,3125309,Faria Lemos
Felício dos Santos (MG),5133,MG,3125408,Felício dos Santos
Felisburgo (MG),6489,MG,3125606,Felisburgo
Felixlândia (MG),13978,MG,3125705,Felixlândia
Fernandes Tourinho (MG),2789,MG,3125804,Fernandes Tourinho
Ferros (MG),9590,MG,3125903,Ferros
Fervedouro (MG),10445,MG,3125952,Fervedouro
Florestal (MG),8045,MG,3126000,Florestal
Formiga (MG),68248,MG,3126109,Formiga
Formoso (MG),7949,MG,3126208,Formoso
Fortaleza de Minas (MG),3477,MG,3126307,Fortaleza de Minas
Fortuna de Minas (MG),3093,MG,3126406,Fortuna de Minas
Francisco Badaró (MG),7366,MG,3126505,Francisco Badaró
Francisco Dumont (MG),4503,MG,3126604,Francisco Dumont
Francisco Sá (MG),23476,MG,3126703,Francisco Sá
Franciscópolis (MG),5034,MG,3126752,Franciscópolis
Frei Gaspar (MG),5640,MG,3126802,Frei Gaspar
Frei Inocêncio (MG),8226,MG,3126901,Frei Inocêncio
Frei Lagonegro (MG),3391,MG,3126950,Frei Lagonegro
Fronteira (MG),14540,MG,3127008,Fronteira
Fronteira dos Vales (MG),4345,MG,3127057,Fronteira dos Vales
Fruta de Leite (MG),4647,MG,3127073,Fruta de Leite
Frutal (MG),58588,MG,3127107,Frutal
Funilândia (MG),4686,MG,3127206,Funilândia
Galiléia (MG),6222,MG,3127305,Galiléia
Gameleiras (MG),4793,MG,3127339,Gameleiras
Glaucilândia (MG),2928,MG,3127354,Glaucilândia
Goiabeira (MG),2830,MG,3127370,Goiabeira
Goianá (MG),4053,MG,3127388,Goianá
Gonçalves (MG),4727,MG,3127404,Gonçalves
Gonzaga (MG),5230,MG,3127503,Gonzaga
Gouveia (MG),11331,MG,3127602,Gouveia
Governador Valadares (MG),257171,MG,3127701,Governador Valadares
Grão Mogol (MG),13901,MG,3127800,Grão Mogol
Grupiara (MG),1392,MG,3127909,Grupiara
Guanhães (MG),32244,MG,3128006,Guanhães
Guapé (MG),13772,MG,3128105,Guapé
Guaraciaba (MG),9753,MG,3128204,Guaraciaba
Guaraciama (MG),5051,MG,3128253,Guaraciama
Guaranésia (MG),19150,MG,3128303,Guaranésia
Guarani (MG),7714,MG,3128402,Guarani
Guarará (MG),3149,MG,3128501,Guarará
Guarda-Mor (MG),6539,MG,3128600,Guarda-Mor
Guaxupé (MG),50911,MG,3128709,Guaxupé
Guidoval (MG),7131,MG,3128808,Guidoval
Guimarânia (MG),8478,MG,3128907,Guimarânia
Guiricema (MG),7778,MG,3129004,Guiricema
Gurinhatã (MG),5192,MG,3129103,Gurinhatã
Heliodora (MG),6134,MG,3129202,Heliodora
Iapu (MG),12030,MG,3129301,Iapu
Ibertioga (MG),5198,MG,3129400,Ibertioga
Ibiá (MG),22229,MG,3129509,Ibiá
Ibiaí (MG),6286,MG,3129608,Ibiaí
Ibiracatu (MG),5081,MG,3129657,Ibiracatu
Ibiraci (MG),10948,MG,3129707,Ibiraci
Ibirité (MG),170537,MG,3129806,Ibirité
Ibitiúra de Minas (MG),3365,MG,3129905,Ibitiúra de Minas
Ibituruna (MG),2698,MG,3130002,Ibituruna
Icaraí de Minas (MG),10677,MG,3130051,Icaraí de Minas
Igarapé (MG),45847,MG,3130101,Igarapé
Igaratinga (MG),10830,MG,3130200,Igaratinga
Iguatama (MG),6826,MG,3130309,Iguatama
Ijaci (MG),7003,MG,3130408,Ijaci
Ilicínea (MG),12741,MG,3130507,Ilicínea
Imbé de Minas (MG),6986,MG,3130556,Imbé de Minas
Inconfidentes (MG),7301,MG,3130606,Inconfidentes
Indaiabira (MG),6346,MG,3130655,Indaiabira
Indianópolis (MG),6171,MG,3130705,Indianópolis
Ingaí (MG),2580,MG,3130804,Ingaí
Inhapim (MG),22692,MG,3130903,Inhapim
Inhaúma (MG),6239,MG,3131000,Inhaúma
Inimutaba (MG),7371,MG,3131109,Inimutaba
Ipaba (MG),17136,MG,3131158,Ipaba
Ipanema (MG),19522,MG,3131208,Ipanema
Ipatinga (MG),227731,MG,3131307,Ipatinga
Ipiaçu (MG),3775,MG,3131406,Ipiaçu
Ipuiúna (MG),9135,MG,3131505,Ipuiúna
Iraí de Minas (MG),7180,MG,3131604,Iraí de Minas
Itabira (MG),113343,MG,3131703,Itabira
Itabirinha (MG),10362,MG,3131802,Itabirinha
Itabirito (MG),53365,MG,3131901,Itabirito
Itacambira (MG),4252,MG,3132008,Itacambira
Itacarambi (MG),17208,MG,3132107,Itacarambi
Itaguara (MG),13846,MG,3132206,Itaguara
Itaipé (MG),10463,MG,3132305,Itaipé
Itajubá (MG),93073,MG,3132404,Itajubá
Itamarandiba (MG),32948,MG,3132503,Itamarandiba
Itamarati de Minas (MG),3690,MG,3132602,Itamarati de Minas
Itambacuri (MG),21042,MG,3132701,Itambacuri
Itambé do Mato Dentro (MG),2142,MG,3132800,Itambé do Mato Dentro
Itamogi (MG),10770,MG,3132909,Itamogi
Itamonte (MG),14786,MG,3133006,Itamonte
Itanhandu (MG),15236,MG,3133105,Itanhandu
Itanhomi (MG),11128,MG,3133204,Itanhomi
Itaobim (MG),19151,MG,3133303,Itaobim
Itapagipe (MG),13690,MG,3133402,Itapagipe
Itapecerica (MG),21046,MG,3133501,Itapecerica
Itapeva (MG),12692,MG,3133600,Itapeva
Itatiaiuçu (MG),12966,MG,3133709,Itatiaiuçu
Itaú de Minas (MG),14406,MG,3133758,Itaú de Minas
Itaúna (MG),97669,MG,3133808,Itaúna
Itaverava (MG),5642,MG,3133907,Itaverava
Itinga (MG),13745,MG,3134004,Itinga
Itueta (MG),6055,MG,3134103,Itueta
Ituiutaba (MG),102217,MG,3134202,Ituiutaba
Itumirim (MG),6638,MG,3134301,Itumirim
Iturama (MG),38295,MG,3134400,Iturama
Itutinga (MG),4217,MG,3134509,Itutinga
Jaboticatubas (MG),20406,MG,3134608,Jaboticatubas
Jacinto (MG),11042,MG,3134707,Jacinto
Jacuí (MG),7495,MG,3134806,Jacuí
Jacutinga (MG),25525,MG,3134905,Jacutinga
Jaguaraçu (MG),3092,MG,3135001,Jaguaraçu
Jaíba (MG),37660,MG,3135050,Jaíba
Jampruca (MG),4296,MG,3135076,Jampruca
Janaúba (MG),70699,MG,3135100,Janaúba
Januária (MG),65150,MG,3135209,Januária
Japaraíba (MG),4506,MG,3135308,Japaraíba
Japonvar (MG),8127,MG,3135357,Japonvar
Jeceaba (MG),6197,MG,3135407,Jeceaba
Jenipapo de Minas (MG),6100,MG,3135456,Jenipapo de Minas
Jequeri (MG),12419,MG,3135506,Jequeri
Jequitaí (MG),6484,MG,3135605,Jequitaí
Jequitibá (MG),5883,MG,3135704,Jequitibá
Jequitinhonha (MG),24007,MG,3135803,Jequitinhonha
Jesuânia (MG),5138,MG,3135902,Jesuânia
Joaíma (MG),13888,MG,3136009,Joaíma
Joanésia (MG),4329,MG,3136108,Joanésia
João Monlevade (MG),80187,MG,3136207,João Monlevade
João Pinheiro (MG),46801,MG,3136306,João Pinheiro
Joaquim Felício (MG),3854,MG,3136405,Joaquim Felício
Jordânia (MG),10304,MG,3136504,Jordânia
José Gonçalves de Minas (MG),3969,MG,3136520,José Gonçalves de Minas
José Raydan (MG),4268,MG,3136553,José Raydan
Josenópolis (MG),3630,MG,3136579,Josenópolis
Juatuba (MG),30716,MG,3136652,Juatuba
Juiz de Fora (MG),540756,MG,3136702,Juiz de Fora
Juramento (MG),3768,MG,3136801,Juramento
Juruaia (MG),11084,MG,3136900,Juruaia
Juvenília (MG),5789,MG,3136959,Juvenília
Ladainha (MG),14383,MG,3137007,Ladainha
Lagamar (MG),6631,MG,3137106,Lagamar
Lagoa da Prata (MG),51412,MG,3137205,Lagoa da Prata
Lagoa dos Patos (MG),3313,MG,3137304,Lagoa dos Patos
Lagoa Dourada (MG),12769,MG,3137403,Lagoa Dourada
Lagoa Formosa (MG),18904,MG,3137502,Lagoa Formosa
Lagoa Grande (MG),8969,MG,3137536,Lagoa Grande
Lagoa Santa (MG),75145,MG,3137601,Lagoa Santa
Lajinha (MG),20835,MG,3137700,Lajinha
Lambari (MG),20414,MG,3137809,Lambari
Lamim (MG),3184,MG,3137908,Lamim
Laranjal (MG),5963,MG,3138005,Laranjal
Lassance (MG),7124,MG,3138104,Lassance
Lavras (MG),104761,MG,3138203,Lavras
Leandro Ferreira (MG),3199,MG,3138302,Leandro Ferreira
Leme do Prado (MG),4341,MG,3138351,Leme do Prado
Leopoldina (MG),51145,MG,3138401,Leopoldina
Liberdade (MG),4737,MG,3138500,Liberdade
Lima Duarte (MG),17221,MG,3138609,Lima Duarte
Limeira do Oeste (MG),8687,MG,3138625,Limeira do Oeste
Lontra (MG),8790,MG,3138658,Lontra
Luisburgo (MG),6956,MG,3138674,Luisburgo
Luislândia (MG),6210,MG,3138682,Luislândia
Luminárias (MG),5586,MG,3138708,Luminárias
Luz (MG),17875,MG,3138807,Luz
Machacalis (MG),6487,MG,3138906,Machacalis
Machado (MG),37684,MG,3139003,Machado
Madre de Deus de Minas (MG),5191,MG,3139102,Madre de Deus de Minas
Malacacheta (MG),17516,MG,3139201,Malacacheta
Mamonas (MG),5997,MG,3139250,Mamonas
Manga (MG),18886,MG,3139300,Manga
Manhuaçu (MG),91886,MG,3139409,Manhuaçu
Manhumirim (MG),20613,MG,3139508,Manhumirim
Mantena (MG),26535,MG,3139607,Mantena
Mar de Espanha (MG),12721,MG,3139805,Mar de Espanha
Maravilhas (MG),7333,MG,3139706,Maravilhas
Maria da Fé (MG),14247,MG,3139904,Maria da Fé
Mariana (MG),61387,MG,3140001,Mariana
Marilac (MG),4224,MG,3140100,Marilac
Mário Campos (MG),15900,MG,3140159,Mário Campos
Maripá de Minas (MG),3387,MG,3140209,Maripá de Minas
Marliéria (MG),4592,MG,3140308,Marliéria
Marmelópolis (MG),3200,MG,3140407,Marmelópolis
Martinho Campos (MG),14003,MG,3140506,Martinho Campos
Martins Soares (MG),8396,MG,3140530,Martins Soares
Mata Verde (MG),9112,MG,3140555,Mata Verde
Materlândia (MG),3963,MG,3140605,Materlândia
Mateus Leme (MG),37841,MG,3140704,Mateus Leme
Mathias Lobato (MG),3038,MG,3171501,Mathias Lobato
Matias Barbosa (MG),14121,MG,3140803,Matias Barbosa
Matias Cardoso (MG),8895,MG,3140852,Matias Cardoso
Matipó (MG),18552,MG,3140902,Matipó
Mato Verde (MG),12038,MG,3141009,Mato Verde
Matozinhos (MG),37618,MG,3141108,Matozinhos
Matutina (MG),3814,MG,3141207,Matutina
Medeiros (MG),3900,MG,3141306,Medeiros
Medina (MG),20156,MG,3141405,Medina
Mendes Pimentel (MG),5606,MG,3141504,Mendes Pimentel
Mercês (MG),10373,MG,3141603,Mercês
Mesquita (MG),5040,MG,3141702,Mesquita
Minas Novas (MG),24405,MG,3141801,Minas Novas
Minduri (MG),3741,MG,3141900,Minduri
Mirabela (MG),13651,MG,3142007,Mirabela
Miradouro (MG),8968,MG,3142106,Miradouro
Miraí (MG),13633,MG,3142205,Miraí
Miravânia (MG),3985,MG,3142254,Miravânia
Moeda (MG),5125,MG,3142304,Moeda
Moema (MG),7548,MG,3142403,Moema
Monjolos (MG),2169,MG,3142502,Monjolos
Monsenhor Paulo (MG),8340,MG,3142601,Monsenhor Paulo
Montalvânia (MG),14060,MG,3142700,Montalvânia
Monte Alegre de Minas (MG),20170,MG,3142809,Monte Alegre de Minas
Monte Azul (MG),20328,MG,3142908,Monte Azul
Monte Belo (MG),13046,MG,3143005,Monte Belo
Monte Carmelo (MG),47692,MG,3143104,Monte Carmelo
Monte Formoso (MG),4381,MG,3143153,Monte Formoso
Monte Santo de Minas (MG),20890,MG,3143203,Monte Santo de Minas
Monte Sião (MG),24089,MG,3143401,Monte Sião
Montes Claros (MG),414240,MG,3143302,Montes Claros
Montezuma (MG),6888,MG,3143450,Montezuma
Morada Nova de Minas (MG),9067,MG,3143500,Morada Nova de Minas
Morro da Garça (MG),2411,MG,3143609,Morro da Garça
Morro do Pilar (MG),3133,MG,3143708,Morro do Pilar
Munhoz (MG),7451,MG,3143807,Munhoz
Muriaé (MG),104108,MG,3143906,Muriaé
Mutum (MG),27635,MG,3144003,Mutum
Muzambinho (MG),21891,MG,3144102,Muzambinho
Nacip Raydan (MG),2459,MG,3144201,Nacip Raydan
Nanuque (MG),35038,MG,3144300,Nanuque
Naque (MG),6303,MG,3144359,Naque
Natalândia (MG),3520,MG,3144375,Natalândia
Natércia (MG),4691,MG,3144409,Natércia
Nazareno (MG),8179,MG,3144508,Nazareno
Nepomuceno (MG),25018,MG,3144607,Nepomuceno
Ninheira (MG),10588,MG,3144656,Ninheira
Nova Belém (MG),3151,MG,3144672,Nova Belém
Nova Era (MG),17438,MG,3144706,Nova Era
Nova Lima (MG),111697,MG,3144805,Nova Lima
Nova Módica (MG),3663,MG,3144904,Nova Módica
Nova Ponte (MG),14598,MG,3145000,Nova Ponte
Nova Porteirinha (MG),6706,MG,3145059,Nova Porteirinha
Nova Resende (MG),16387,MG,3145109,Nova Resende
Nova Serrana (MG),105552,MG,3145208,Nova Serrana
Nova União (MG),5909,MG,3136603,Nova União
Novo Cruzeiro (MG),26975,MG,3145307,Novo Cruzeiro
Novo Oriente de Minas (MG),10275,MG,3145356,Novo Oriente de Minas
Novorizonte (MG),4571,MG,3145372,Novorizonte
Olaria (MG),1945,MG,3145406,Olaria
Olhos-d'Água (MG),5385,MG,3145455,Olhos-d'Água
Olímpio Noronha (MG),2555,MG,3145505,Olímpio Noronha
Oliveira (MG),39262,MG,3145604,Oliveira
Oliveira Fortes (MG),2027,MG,3145703,Oliveira Fortes
Onça de Pitangui (MG),2969,MG,3145802,Onça de Pitangui
Oratórios (MG),4917,MG,3145851,Oratórios
Orizânia (MG),8437,MG,3145877,Orizânia
Ouro Branco (MG),38724,MG,3145901,Ouro Branco
Ouro Fino (MG),32094,MG,3146008,Ouro Fino
Ouro Preto (MG),74821,MG,3146107,Ouro Preto
Ouro Verde de Minas (MG),5757,MG,3146206,Ouro Verde de Minas
Padre Carvalho (MG),5058,MG,3146255,Padre Carvalho
Padre Paraíso (MG),17334,MG,3146305,Padre Paraíso
Pai Pedro (MG),5551,MG,3146552,Pai Pedro
Paineiras (MG),4224,MG,3146404,Paineiras
Pains (MG),8142,MG,3146503,Pains
Paiva (MG),1474,MG,3146602,Paiva
Palma (MG),5707,MG,3146701,Palma
Palmópolis (MG),6301,MG,3146750,Palmópolis
Papagaios (MG),13920,MG,3146909,Papagaios
Pará de Minas (MG),97139,MG,3147105,Pará de Minas
Paracatu (MG),94023,MG,3147006,Paracatu
Paraguaçu (MG),21723,MG,3147204,Paraguaçu
Paraisópolis (MG),20445,MG,3147303,Paraisópolis
Paraopeba (MG),24107,MG,3147402,Paraopeba
Passa Quatro (MG),15515,MG,3147600,Passa Quatro
Passa Tempo (MG),8473,MG,3147709,Passa Tempo
Passa Vinte (MG),2233,MG,3147808,Passa Vinte
Passabém (MG),1600,MG,3147501,Passabém
Passos (MG),111939,MG,3147907,Passos
Patis (MG),4837,MG,3147956,Patis
Patos de Minas (MG),159235,MG,3148004,Patos de Minas
Patrocínio (MG),89826,MG,3148103,Patrocínio
Patrocínio do Muriaé (MG),5576,MG,3148202,Patrocínio do Muriaé
Paula Cândido (MG),8659,MG,3148301,Paula Cândido
Paulistas (MG),4389,MG,3148400,Paulistas
Pavão (MG),8047,MG,3148509,Pavão
Peçanha (MG),17446,MG,3148608,Peçanha
Pedra Azul (MG),24410,MG,3148707,Pedra Azul
Pedra Bonita (MG),7320,MG,3148756,Pedra Bonita
Pedra do Anta (MG),3311,MG,3148806,Pedra do Anta
Pedra do Indaiá (MG),4112,MG,3148905,Pedra do Indaiá
Pedra Dourada (MG),2757,MG,3149002,Pedra Dourada
Pedralva (MG),10760,MG,3149101,Pedralva
Pedras de Maria da Cruz (MG),10433,MG,3149150,Pedras de Maria da Cruz
Pedrinópolis (MG),3344,MG,3149200,Pedrinópolis
Pedro Leopoldo (MG),62580,MG,3149309,Pedro Leopoldo
Pedro Teixeira (MG),1810,MG,3149408,Pedro Teixeira
Pequeri (MG),3351,MG,3149507,Pequeri
Pequi (MG),4155,MG,3149606,Pequi
Perdigão (MG),12268,MG,3149705,Perdigão
Perdizes (MG),17151,MG,3149804,Perdizes
Perdões (MG),21384,MG,3149903,Perdões
Periquito (MG),6553,MG,3149952,Periquito
Pescador (MG),3570,MG,3150000,Pescador
Piau (MG),2796,MG,3150109,Piau
Piedade de Caratinga (MG),8529,MG,3150158,Piedade de Caratinga
Piedade de Ponte Nova (MG),3976,MG,3150208,Piedade de Ponte Nova
Piedade do Rio Grande (MG),4604,MG,3150307,Piedade do Rio Grande
Piedade dos Gerais (MG),5019,MG,3150406,Piedade dos Gerais
Pimenta (MG),8563,MG,3150505,Pimenta
Pingo-d'Água (MG),4706,MG,3150539,Pingo-d'Água
Pintópolis (MG),7084,MG,3150570,Pintópolis
Piracema (MG),6700,MG,3150604,Piracema
Pirajuba (MG),5537,MG,3150703,Pirajuba
Piranga (MG),17018,MG,3150802,Piranga
Piranguçu (MG),6041,MG,3150901,Piranguçu
Piranguinho (MG),9120,MG,3151008,Piranguinho
Pirapetinga (MG),11077,MG,3151107,Pirapetinga
Pirapora (MG),55606,MG,3151206,Pirapora
Piraúba (MG),11610,MG,3151305,Piraúba
Pitangui (MG),26685,MG,3151404,Pitangui
Piumhi (MG),36062,MG,3151503,Piumhi
Planura (MG),11145,MG,3151602,Planura
Poço Fundo (MG),16390,MG,3151701,Poço Fundo
Poços de Caldas (MG),163742,MG,3151800,Poços de Caldas
Pocrane (MG),8350,MG,3151909,Pocrane
Pompéu (MG),31047,MG,3152006,Pompéu
Ponte Nova (MG),57776,MG,3152105,Ponte Nova
Ponto Chique (MG),3747,MG,3152131,Ponto Chique
Ponto dos Volantes (MG),10883,MG,3152170,Ponto dos Volantes
Porteirinha (MG),37438,MG,3152204,Porteirinha
Porto Firme (MG),10569,MG,3152303,Porto Firme
Poté (MG),13666,MG,3152402,Poté
Pouso Alegre (MG),152217,MG,3152501,Pouso Alegre
Pouso Alto (MG),6566,MG,3152600,Pouso Alto
Prados (MG),9048,MG,3152709,Prados
Prata (MG),28342,MG,3152808,Prata
Pratápolis (MG),8406,MG,3152907,Pratápolis
Pratinha (MG),3559,MG,3153004,Pratinha
Presidente Bernardes (MG),4850,MG,3153103,Presidente Bernardes
Presidente Juscelino (MG),3465,MG,3153202,Presidente Juscelino
Presidente Kubitschek (MG),3071,MG,3153301,Presidente Kubitschek
Presidente Olegário (MG),18765,MG,3153400,Presidente Olegário
Prudente de Morais (MG),11466,MG,3153608,Prudente de Morais
Quartel Geral (MG),3179,MG,3153707,Quartel Geral
Queluzito (MG),1770,MG,3153806,Queluzito
Raposos (MG),16279,MG,3153905,Raposos
Raul Soares (MG),23423,MG,3154002,Raul Soares
Recreio (MG),11007,MG,3154101,Recreio
Reduto (MG),7848,MG,3154150,Reduto
Resende Costa (MG),11230,MG,3154200,Resende Costa
Resplendor (MG),17226,MG,3154309,Resplendor
Ressaquinha (MG),4548,MG,3154408,Ressaquinha
Riachinho (MG),6863,MG,3154457,Riachinho
Riacho dos Machados (MG),8756,MG,3154507,Riacho dos Machados
Ribeirão das Neves (MG),329794,MG,3154606,Ribeirão das Neves
Ribeirão Vermelho (MG),4080,MG,3154705,Ribeirão Vermelho
Rio Acima (MG),10261,MG,3154804,Rio Acima
Rio Casca (MG),12789,MG,3154903,Rio Casca
Rio do Prado (MG),4639,MG,3155108,Rio do Prado
Rio Doce (MG),2484,MG,3155009,Rio Doce
Rio Espera (MG),5429,MG,3155207,Rio Espera
Rio Manso (MG),5568,MG,3155306,Rio Manso
Rio Novo (MG),8518,MG,3155405,Rio Novo
Rio Paranaíba (MG),14532,MG,3155504,Rio Paranaíba
Rio Pardo de Minas (MG),28271,MG,3155603,Rio Pardo de Minas
Rio Piracicaba (MG),14631,MG,3155702,Rio Piracicaba
Rio Pomba (MG),17443,MG,3155801,Rio Pomba
Rio Preto (MG),5141,MG,3155900,Rio Preto
Rio Vermelho (MG),12641,MG,3156007,Rio Vermelho
Ritápolis (MG),4994,MG,3156106,Ritápolis
Rochedo de Minas (MG),2291,MG,3156205,Rochedo de Minas
Rodeiro (MG),8664,MG,3156304,Rodeiro
Romaria (MG),3386,MG,3156403,Romaria
Rosário da Limeira (MG),4734,MG,3156452,Rosário da Limeira
Rubelita (MG),5679,MG,3156502,Rubelita
Rubim (MG),10298,MG,3156601,Rubim
Sabará (MG),129380,MG,3156700,Sabará
Sabinópolis (MG),14240,MG,3156809,Sabinópolis
Sacramento (MG),26670,MG,3156908,Sacramento
Salinas (MG),40178,MG,3157005,Salinas
Salto da Divisa (MG),6110,MG,3157104,Salto da Divisa
Santa Bárbara (MG),30466,MG,3157203,Santa Bárbara
Santa Bárbara do Leste (MG),8458,MG,3157252,Santa Bárbara do Leste
Santa Bárbara do Monte Verde (MG),3095,MG,3157278,Santa Bárbara do Monte Verde
Santa Bárbara do Tugúrio (MG),4208,MG,3157302,Santa Bárbara do Tugúrio
Santa Cruz de Minas (MG),8109,MG,3157336,Santa Cruz de Minas
Santa Cruz de Salinas (MG),3910,MG,3157377,Santa Cruz de Salinas
Santa Cruz do Escalvado (MG),4673,MG,3157401,Santa Cruz do Escalvado
Santa Efigênia de Minas (MG),4039,MG,3157500,Santa Efigênia de Minas
Santa Fé de Minas (MG),3522,MG,3157609,Santa Fé de Minas
Santa Helena de Minas (MG),5938,MG,3157658,Santa Helena de Minas
Santa Juliana (MG),15734,MG,3157708,Santa Juliana
Santa Luzia (MG),219132,MG,3157807,Santa Luzia
Santa Margarida (MG),16395,MG,3157906,Santa Margarida
Santa Maria de Itabira (MG),10485,MG,3158003,Santa Maria de Itabira
Santa Maria do Salto (MG),4755,MG,3158102,Santa Maria do Salto
Santa Maria do Suaçuí (MG),12788,MG,3158201,Santa Maria do Suaçuí
Santa Rita de Caldas (MG),8460,MG,3159209,Santa Rita de Caldas
Santa Rita de Ibitipoca (MG),3301,MG,3159407,Santa Rita de Ibitipoca
Santa Rita de Jacutinga (MG),4755,MG,3159308,Santa Rita de Jacutinga
Santa Rita de Minas (MG),6773,MG,3159357,Santa Rita de Minas
Santa Rita do Itueto (MG),5826,MG,3159506,Santa Rita do Itueto
Santa Rita do Sapucaí (MG),40635,MG,3159605,Santa Rita do Sapucaí
Santa Rosa da Serra (MG),3382,MG,3159704,Santa Rosa da Serra
Santa Vitória (MG),20973,MG,3159803,Santa Vitória
Santana da Vargem (MG),6691,MG,3158300,Santana da Vargem
